time,open,high,low,close
2022-06-22 05:20:00,1.0508,1.05151,1.0508,1.0515
2022-06-22 05:30:00,1.0515,1.05153,1.05088,1.05097
2022-06-22 05:40:00,1.05098,1.05124,1.05072,1.05099
2022-06-22 05:50:00,1.051,1.05119,1.0507900000000001,1.051
2022-06-22 06:00:00,1.051,1.05101,1.05076,1.05095
2022-06-22 06:10:00,1.05095,1.05101,1.05066,1.05095
2022-06-22 06:20:00,1.05095,1.0512,1.05091,1.0512
2022-06-22 06:30:00,1.0512,1.05142,1.05112,1.05135
2022-06-22 06:40:00,1.05136,1.05141,1.05118,1.05125
2022-06-22 06:50:00,1.05124,1.05136,1.05103,1.05112
2022-06-22 07:00:00,1.05109,1.0512299999999999,1.05102,1.05111
2022-06-22 07:10:00,1.05113,1.05138,1.05084,1.05088
2022-06-22 07:20:00,1.05088,1.05124,1.05078,1.05112
2022-06-22 07:30:00,1.05112,1.05126,1.05076,1.05083
2022-06-22 07:40:00,1.05083,1.05083,1.05013,1.05032
2022-06-22 07:50:00,1.05031,1.05031,1.04936,1.04967
2022-06-22 08:00:00,1.04967,1.04975,1.04922,1.04937
2022-06-22 08:10:00,1.04937,1.04988,1.04927,1.04966
2022-06-22 08:20:00,1.04966,1.0498,1.04954,1.04975
2022-06-22 08:30:00,1.04974,1.04983,1.04953,1.04963
2022-06-22 08:40:00,1.04962,1.04968,1.04904,1.04925
2022-06-22 08:50:00,1.04924,1.04925,1.0486,1.04886
2022-06-22 09:00:00,1.04887,1.04998,1.04885,1.04967
2022-06-22 09:10:00,1.04967,1.04977,1.04929,1.04952
2022-06-22 09:20:00,1.04952,1.05082,1.04947,1.05065
2022-06-22 09:30:00,1.05065,1.05072,1.04958,1.04983
2022-06-22 09:40:00,1.04984,1.04984,1.04837,1.04863
2022-06-22 09:50:00,1.04862,1.0493,1.04835,1.0492
2022-06-22 10:00:00,1.0492,1.0495700000000001,1.04691,1.0474
2022-06-22 10:10:00,1.04739,1.04876,1.04717,1.04857
2022-06-22 10:20:00,1.04858,1.04939,1.04829,1.04907
2022-06-22 10:30:00,1.04907,1.04992,1.04898,1.04952
2022-06-22 10:40:00,1.04955,1.05019,1.04887,1.05008
2022-06-22 10:50:00,1.05008,1.05082,1.0500099999999999,1.05045
2022-06-22 11:00:00,1.05046,1.05049,1.0493999999999999,1.04975
2022-06-22 11:10:00,1.04975,1.05078,1.0495700000000001,1.0506
2022-06-22 11:20:00,1.0506,1.05139,1.05041,1.05098
2022-06-22 11:30:00,1.05099,1.0514000000000001,1.05037,1.05071
2022-06-22 11:40:00,1.05071,1.05083,1.04989,1.05061
2022-06-22 11:50:00,1.05061,1.05109,1.05029,1.0507900000000001
2022-06-22 12:00:00,1.0507900000000001,1.05148,1.05043,1.05128
2022-06-22 12:10:00,1.05128,1.0517,1.05122,1.05156
2022-06-22 12:20:00,1.05159,1.05163,1.05072,1.05085
2022-06-22 12:30:00,1.05085,1.05135,1.05065,1.05071
2022-06-22 12:40:00,1.05071,1.05149,1.05052,1.05125
2022-06-22 12:50:00,1.05128,1.05246,1.05105,1.05191
2022-06-22 13:00:00,1.05192,1.05279,1.05178,1.05215
2022-06-22 13:10:00,1.05215,1.05219,1.05152,1.05178
2022-06-22 13:20:00,1.05179,1.05237,1.05169,1.05222
2022-06-22 13:30:00,1.05218,1.05267,1.05197,1.05218
2022-06-22 13:40:00,1.05218,1.05236,1.05199,1.05217
2022-06-22 13:50:00,1.05217,1.05241,1.0519,1.05204
2022-06-22 14:00:00,1.05203,1.05224,1.05175,1.0519
2022-06-22 14:10:00,1.0519,1.05265,1.0519,1.05257
2022-06-22 14:20:00,1.05257,1.05276,1.05178,1.05253
2022-06-22 14:30:00,1.05253,1.05291,1.05183,1.05189
2022-06-22 14:40:00,1.05189,1.05215,1.05143,1.05145
2022-06-22 14:50:00,1.05144,1.05168,1.05101,1.05117
2022-06-22 15:00:00,1.05116,1.0519,1.05114,1.05185
2022-06-22 15:10:00,1.05185,1.05226,1.05183,1.05206
2022-06-22 15:20:00,1.05207,1.05266,1.05192,1.05252
2022-06-22 15:30:00,1.05252,1.05257,1.05159,1.05164
2022-06-22 15:40:00,1.05165,1.05238,1.0515,1.05221
2022-06-22 15:50:00,1.05222,1.05352,1.05209,1.05307
2022-06-22 16:00:00,1.05308,1.05498,1.05303,1.05452
2022-06-22 16:10:00,1.05452,1.05488,1.05378,1.054
2022-06-22 16:20:00,1.05399,1.05483,1.05382,1.05425
2022-06-22 16:30:00,1.05424,1.05506,1.05361,1.05483
2022-06-22 16:40:00,1.05483,1.05692,1.05461,1.05644
2022-06-22 16:50:00,1.05644,1.05699,1.05562,1.05599
2022-06-22 17:00:00,1.05601,1.05644,1.05538,1.05617
2022-06-22 17:10:00,1.05617,1.0565,1.05524,1.05583
2022-06-22 17:20:00,1.05582,1.05695,1.05555,1.05666
2022-06-22 17:30:00,1.05667,1.05887,1.05654,1.05875
2022-06-22 17:40:00,1.05876,1.0596700000000001,1.05866,1.05965
2022-06-22 17:50:00,1.05963,1.06054,1.0594,1.05969
2022-06-22 18:00:00,1.05971,1.05971,1.0587,1.05882
2022-06-22 18:10:00,1.05879,1.0592,1.05836,1.05902
2022-06-22 18:20:00,1.05902,1.05972,1.0588899999999999,1.0593
2022-06-22 18:30:00,1.05931,1.0596700000000001,1.05901,1.0596700000000001
2022-06-22 18:40:00,1.05966,1.05972,1.05879,1.05908
2022-06-22 18:50:00,1.05908,1.05923,1.05798,1.05798
2022-06-22 19:00:00,1.05801,1.05856,1.05776,1.05809
2022-06-22 19:10:00,1.05808,1.05894,1.05789,1.05884
2022-06-22 19:20:00,1.05883,1.0589,1.05807,1.05865
2022-06-22 19:30:00,1.05864,1.05864,1.05757,1.05794
2022-06-22 19:40:00,1.05794,1.058,1.05705,1.0574
2022-06-22 19:50:00,1.0574,1.05785,1.05708,1.05748
2022-06-22 20:00:00,1.05747,1.05775,1.05686,1.05743
2022-06-22 20:10:00,1.05742,1.05807,1.05732,1.05799
2022-06-22 20:20:00,1.05799,1.05831,1.0578,1.05824
2022-06-22 20:30:00,1.05823,1.05831,1.05785,1.05798
2022-06-22 20:40:00,1.05798,1.05799,1.05763,1.05794
2022-06-22 20:50:00,1.05791,1.05796,1.05756,1.05788
2022-06-22 21:00:00,1.05788,1.05848,1.05762,1.05837
2022-06-22 21:10:00,1.05836,1.0584500000000001,1.05807,1.05827
2022-06-22 21:20:00,1.0583,1.05841,1.05751,1.05765
2022-06-22 21:30:00,1.05766,1.0578400000000001,1.05727,1.05728
2022-06-22 21:40:00,1.05728,1.05755,1.05695,1.05696
2022-06-22 21:50:00,1.05697,1.05721,1.05657,1.05673
2022-06-22 22:00:00,1.05673,1.05731,1.05652,1.05725
2022-06-22 22:10:00,1.05729,1.05739,1.05704,1.05721
2022-06-22 22:20:00,1.05721,1.05748,1.05688,1.05694
2022-06-22 22:30:00,1.05694,1.05696,1.05661,1.05675
2022-06-22 22:40:00,1.05675,1.0569,1.05669,1.0569
2022-06-22 22:50:00,1.05686,1.057,1.05659,1.05674
2022-06-22 23:00:00,1.05673,1.05684,1.05636,1.05652
2022-06-22 23:10:00,1.05656,1.05679,1.05633,1.05654
2022-06-22 23:20:00,1.05655,1.05673,1.05639,1.05649
2022-06-22 23:30:00,1.05649,1.05666,1.05649,1.05658
2022-06-22 23:40:00,1.05658,1.05676,1.05652,1.05667
2022-06-22 23:50:00,1.05667,1.05691,1.05664,1.05678
2022-06-23 00:00:00,1.05631,1.05682,1.05618,1.05665
2022-06-23 00:10:00,1.05665,1.05665,1.05643,1.05645
2022-06-23 00:20:00,1.05645,1.05658,1.05642,1.05646
2022-06-23 00:30:00,1.05647,1.05651,1.05639,1.05645
2022-06-23 00:40:00,1.05645,1.0565,1.05635,1.05645
2022-06-23 00:50:00,1.05645,1.05646,1.05629,1.05637
2022-06-23 01:00:00,1.05637,1.0569,1.05632,1.05677
2022-06-23 01:10:00,1.05677,1.05683,1.05663,1.05677
2022-06-23 01:20:00,1.05677,1.05682,1.05658,1.05663
2022-06-23 01:30:00,1.05663,1.05673,1.05651,1.05667
2022-06-23 01:40:00,1.05666,1.05669,1.05652,1.05664
2022-06-23 01:50:00,1.05663,1.05681,1.05663,1.0567
2022-06-23 02:00:00,1.0567,1.05674,1.05654,1.0567
2022-06-23 02:10:00,1.05669,1.05669,1.05629,1.05639
2022-06-23 02:20:00,1.05639,1.05641,1.05604,1.05632
2022-06-23 02:30:00,1.05635,1.05644,1.05621,1.05632
2022-06-23 02:40:00,1.05632,1.05652,1.05628,1.05646
2022-06-23 02:50:00,1.05646,1.05656,1.05626,1.05645
2022-06-23 03:00:00,1.05644,1.05671,1.05626,1.05667
2022-06-23 03:10:00,1.05668,1.05743,1.05668,1.05733
2022-06-23 03:20:00,1.05733,1.05737,1.05647,1.0565
2022-06-23 03:30:00,1.05649,1.05673,1.0561,1.05672
2022-06-23 03:40:00,1.05672,1.05701,1.05631,1.05659
2022-06-23 03:50:00,1.05659,1.05752,1.05656,1.05742
2022-06-23 04:00:00,1.05743,1.05792,1.05691,1.05781
2022-06-23 04:10:00,1.05776,1.05791,1.05721,1.05756
2022-06-23 04:20:00,1.05756,1.05812,1.05744,1.05775
2022-06-23 04:30:00,1.05778,1.05779,1.05678,1.05704
2022-06-23 04:40:00,1.05703,1.05711,1.05601,1.05624
2022-06-23 04:50:00,1.05623,1.05639,1.05567,1.05582
2022-06-23 05:00:00,1.05582,1.05609,1.05578,1.05605
2022-06-23 05:10:00,1.05602,1.05631,1.056,1.05602
2022-06-23 05:20:00,1.05601,1.0562,1.0556,1.05566
2022-06-23 05:30:00,1.05566,1.05625,1.05558,1.05622
2022-06-23 05:40:00,1.05623,1.05718,1.05615,1.05709
2022-06-23 05:50:00,1.05709,1.05772,1.05693,1.05705
2022-06-23 06:00:00,1.05704,1.05738,1.05673,1.05699
2022-06-23 06:10:00,1.05703,1.05718,1.05663,1.05704
2022-06-23 06:20:00,1.05704,1.05721,1.05681,1.05701
2022-06-23 06:30:00,1.05701,1.05751,1.05693,1.05694
2022-06-23 06:40:00,1.05694,1.057,1.05645,1.05661
2022-06-23 06:50:00,1.05661,1.05703,1.05656,1.05692
2022-06-23 07:00:00,1.05691,1.05724,1.05665,1.05666
2022-06-23 07:10:00,1.05666,1.05701,1.05662,1.05693
2022-06-23 07:20:00,1.05693,1.05749,1.0569,1.05745
2022-06-23 07:30:00,1.05745,1.05748,1.05703,1.05732
2022-06-23 07:40:00,1.05735,1.0574,1.05693,1.05705
2022-06-23 07:50:00,1.05705,1.0570599999999999,1.05686,1.05686
2022-06-23 08:00:00,1.05676,1.05691,1.05644,1.05686
2022-06-23 08:10:00,1.05686,1.05703,1.05675,1.05693
2022-06-23 08:20:00,1.05693,1.05697,1.05654,1.0568
2022-06-23 08:30:00,1.05677,1.05735,1.05669,1.05705
2022-06-23 08:40:00,1.05704,1.05718,1.05656,1.05676
2022-06-23 08:50:00,1.05683,1.05724,1.05665,1.05699
2022-06-23 09:00:00,1.057,1.05712,1.05603,1.05616
2022-06-23 09:10:00,1.05616,1.05637,1.05576,1.05628
2022-06-23 09:20:00,1.05628,1.05651,1.056,1.05634
2022-06-23 09:30:00,1.05634,1.0568,1.05615,1.05649
2022-06-23 09:40:00,1.05649,1.05691,1.05601,1.05672
2022-06-23 09:50:00,1.05671,1.05792,1.05665,1.05779
2022-06-23 10:00:00,1.05777,1.05791,1.0569,1.05716
2022-06-23 10:10:00,1.05717,1.05757,1.05391,1.05405
2022-06-23 10:20:00,1.05402,1.05408,1.0528,1.05309
2022-06-23 10:30:00,1.05308,1.05308,1.05019,1.05042
2022-06-23 10:40:00,1.05041,1.05142,1.04984,1.05135
2022-06-23 10:50:00,1.05133,1.05158,1.05055,1.05076
2022-06-23 11:00:00,1.05078,1.05115,1.05024,1.05069
2022-06-23 11:10:00,1.05069,1.05191,1.05069,1.05167
2022-06-23 11:20:00,1.05167,1.05182,1.05072,1.05086
2022-06-23 11:30:00,1.05085,1.05116,1.04968,1.05036
2022-06-23 11:40:00,1.05036,1.05055,1.04828,1.04845
2022-06-23 11:50:00,1.04846,1.04956,1.04827,1.04939
2022-06-23 12:00:00,1.04939,1.05024,1.04915,1.05024
2022-06-23 12:10:00,1.05023,1.05127,1.04991,1.05117
2022-06-23 12:20:00,1.05117,1.05147,1.05091,1.05141
2022-06-23 12:30:00,1.05141,1.05149,1.05046,1.05082
2022-06-23 12:40:00,1.05084,1.0511,1.05032,1.05082
2022-06-23 12:50:00,1.05082,1.05186,1.05066,1.05179
2022-06-23 13:00:00,1.05179,1.05179,1.05049,1.05064
2022-06-23 13:10:00,1.05064,1.05159,1.05058,1.05143
2022-06-23 13:20:00,1.05143,1.05219,1.05128,1.05167
2022-06-23 13:30:00,1.05167,1.05167,1.05039,1.0506
2022-06-23 13:40:00,1.05061,1.0512299999999999,1.0502,1.05057
2022-06-23 13:50:00,1.0506199999999999,1.05073,1.0502,1.05049
2022-06-23 14:00:00,1.05048,1.05104,1.04995,1.05024
2022-06-23 14:10:00,1.05025,1.05034,1.04955,1.05028
2022-06-23 14:20:00,1.05028,1.05049,1.04999,1.05046
2022-06-23 14:30:00,1.05047,1.05052,1.05016,1.05016
2022-06-23 14:40:00,1.05016,1.05152,1.04947,1.05149
2022-06-23 14:50:00,1.05149,1.05149,1.05017,1.05057
2022-06-23 15:00:00,1.05055,1.05072,1.04994,1.05031
2022-06-23 15:10:00,1.05031,1.05031,1.04904,1.04952
2022-06-23 15:20:00,1.04958,1.05141,1.04958,1.05121
2022-06-23 15:30:00,1.0512,1.05176,1.05099,1.05156
2022-06-23 15:40:00,1.05158,1.05183,1.05016,1.05054
2022-06-23 15:50:00,1.0505,1.05098,1.04996,1.05046
2022-06-23 16:00:00,1.05047,1.0519,1.05042,1.0519
2022-06-23 16:10:00,1.05189,1.05248,1.05116,1.05162
2022-06-23 16:20:00,1.05162,1.05253,1.05145,1.05228
2022-06-23 16:30:00,1.05229,1.05257,1.05158,1.05158
2022-06-23 16:40:00,1.05157,1.05288,1.0512299999999999,1.05242
2022-06-23 16:50:00,1.05241,1.05439,1.05199,1.05436
2022-06-23 17:00:00,1.05437,1.05538,1.05289,1.05326
2022-06-23 17:10:00,1.05326,1.05351,1.05133,1.05139
2022-06-23 17:20:00,1.0514000000000001,1.05275,1.0514000000000001,1.05208
2022-06-23 17:30:00,1.05208,1.05266,1.05124,1.05188
2022-06-23 17:40:00,1.05188,1.05276,1.05132,1.05234
2022-06-23 17:50:00,1.05233,1.05329,1.05179,1.05286
2022-06-23 18:00:00,1.05287,1.05327,1.05223,1.05326
2022-06-23 18:10:00,1.05326,1.05419,1.05296,1.05314
2022-06-23 18:20:00,1.05312,1.05331,1.05134,1.05154
2022-06-23 18:30:00,1.05157,1.05231,1.05155,1.0517
2022-06-23 18:40:00,1.05169,1.0522,1.05152,1.05189
2022-06-23 18:50:00,1.05188,1.05218,1.05016,1.05016
2022-06-23 19:00:00,1.05019,1.05118,1.04944,1.05115
2022-06-23 19:10:00,1.05116,1.0515,1.05087,1.05092
2022-06-23 19:20:00,1.05092,1.05122,1.05023,1.05042
2022-06-23 19:30:00,1.05042,1.05091,1.05012,1.05058
2022-06-23 19:40:00,1.05055,1.05118,1.05034,1.05067
2022-06-23 19:50:00,1.05068,1.05108,1.05048,1.05083
2022-06-23 20:00:00,1.05084,1.05185,1.05044,1.05176
2022-06-23 20:10:00,1.05177,1.05199,1.05124,1.05133
2022-06-23 20:20:00,1.05133,1.05143,1.05061,1.05119
2022-06-23 20:30:00,1.05117,1.05165,1.05117,1.05147
2022-06-23 20:40:00,1.05148,1.05156,1.05102,1.05133
2022-06-23 20:50:00,1.05133,1.05137,1.05065,1.05071
2022-06-23 21:00:00,1.05071,1.05114,1.05065,1.05092
2022-06-23 21:10:00,1.05091,1.0515,1.05075,1.0513
2022-06-23 21:20:00,1.0513,1.05132,1.05087,1.05102
2022-06-23 21:30:00,1.05102,1.05173,1.05096,1.05167
2022-06-23 21:40:00,1.05168,1.052,1.05157,1.05187
2022-06-23 21:50:00,1.05186,1.05218,1.05169,1.05204
2022-06-23 22:00:00,1.05204,1.05278,1.05196,1.05267
2022-06-23 22:10:00,1.05267,1.05321,1.0524499999999999,1.05319
2022-06-23 22:20:00,1.05315,1.05338,1.05304,1.05305
2022-06-23 22:30:00,1.05305,1.05316,1.05259,1.05287
2022-06-23 22:40:00,1.05288,1.05318,1.05284,1.05292
2022-06-23 22:50:00,1.05292,1.05305,1.0525,1.05269
2022-06-23 23:00:00,1.0527,1.05306,1.05233,1.05234
2022-06-23 23:10:00,1.05234,1.05234,1.05216,1.05219
2022-06-23 23:20:00,1.05219,1.05223,1.05206,1.05215
2022-06-23 23:30:00,1.05214,1.05239,1.05208,1.05224
2022-06-23 23:40:00,1.05223,1.05226,1.05205,1.0522
2022-06-23 23:50:00,1.0522,1.05227,1.05202,1.05215
2022-06-24 00:00:00,1.05225,1.05235,1.05141,1.05203
2022-06-24 00:10:00,1.05206,1.05235,1.05199,1.05212
2022-06-24 00:20:00,1.05212,1.05219,1.05205,1.05211
2022-06-24 00:30:00,1.05211,1.05222,1.05208,1.05213
2022-06-24 00:40:00,1.05213,1.05218,1.05192,1.05209
2022-06-24 00:50:00,1.05209,1.0521,1.05202,1.05209
2022-06-24 01:00:00,1.05208,1.05248,1.05206,1.0524
2022-06-24 01:10:00,1.05239,1.05272,1.05239,1.05268
2022-06-24 01:20:00,1.05268,1.05276,1.05249,1.0525
2022-06-24 01:30:00,1.05241,1.05244,1.05207,1.05213
2022-06-24 01:40:00,1.05213,1.05273,1.05212,1.05258
2022-06-24 01:50:00,1.05259,1.05265,1.05246,1.05263
2022-06-24 02:00:00,1.05263,1.05273,1.05236,1.05264
2022-06-24 02:10:00,1.05264,1.05279,1.05258,1.05269
2022-06-24 02:20:00,1.05269,1.0528,1.0526,1.05273
2022-06-24 02:30:00,1.05273,1.05273,1.05237,1.05248
2022-06-24 02:40:00,1.05248,1.05248,1.05195,1.05209
2022-06-24 02:50:00,1.0521,1.05217,1.0519,1.05193
2022-06-24 03:00:00,1.05195,1.05249,1.05191,1.05249
2022-06-24 03:10:00,1.05248,1.05258,1.0517,1.05181
2022-06-24 03:20:00,1.05181,1.0526,1.0518,1.05186
2022-06-24 03:30:00,1.05186,1.0519,1.05119,1.05158
2022-06-24 03:40:00,1.05162,1.05249,1.05153,1.05221
2022-06-24 03:50:00,1.05221,1.05226,1.0515,1.0517
2022-06-24 04:00:00,1.0517,1.05236,1.05137,1.05221
2022-06-24 04:10:00,1.05221,1.05282,1.05219,1.05277
2022-06-24 04:20:00,1.05278,1.05303,1.05241,1.05254
2022-06-24 04:30:00,1.05254,1.05303,1.05227,1.05282
2022-06-24 04:40:00,1.05282,1.05327,1.05281,1.05295
2022-06-24 04:50:00,1.05297,1.05337,1.05289,1.05291
2022-06-24 05:00:00,1.05291,1.05309,1.05276,1.05294
2022-06-24 05:10:00,1.05291,1.0531,1.0527,1.05285
2022-06-24 05:20:00,1.05285,1.05295,1.05274,1.05294
2022-06-24 05:30:00,1.05294,1.05354,1.05294,1.05335
2022-06-24 05:40:00,1.05334,1.05372,1.05318,1.05365
2022-06-24 05:50:00,1.05367,1.05368,1.05313,1.0534
2022-06-24 06:00:00,1.05342,1.05344,1.05307,1.05307
2022-06-24 06:10:00,1.05307,1.0532,1.05287,1.05306
2022-06-24 06:20:00,1.05305,1.05329,1.05293,1.05315
2022-06-24 06:30:00,1.0532,1.05355,1.05308,1.05339
2022-06-24 06:40:00,1.05339,1.0535,1.05312,1.05339
2022-06-24 06:50:00,1.05339,1.05347,1.05315,1.05328
2022-06-24 07:00:00,1.05328,1.05343,1.05311,1.05333
2022-06-24 07:10:00,1.05332,1.05385,1.05331,1.05372
2022-06-24 07:20:00,1.05363,1.05386,1.05359,1.0538
2022-06-24 07:30:00,1.0538,1.05381,1.05353,1.05357
2022-06-24 07:40:00,1.05358,1.05401,1.05354,1.05364
2022-06-24 07:50:00,1.05364,1.05432,1.05364,1.05398
2022-06-24 08:00:00,1.05397,1.05424,1.05386,1.05397
2022-06-24 08:10:00,1.05398,1.05418,1.05387,1.05398
2022-06-24 08:20:00,1.05397,1.05435,1.0539,1.05432
2022-06-24 08:30:00,1.05431,1.05465,1.05428,1.05464
2022-06-24 08:40:00,1.05464,1.05464,1.05427,1.0543
2022-06-24 08:50:00,1.0543,1.05438,1.05406,1.0543
2022-06-24 09:00:00,1.05428,1.05458,1.05379,1.05405
2022-06-24 09:10:00,1.05406,1.05417,1.05355,1.05395
2022-06-24 09:20:00,1.05394,1.05404,1.05344,1.05368
2022-06-24 09:30:00,1.05368,1.05393,1.05342,1.0539
2022-06-24 09:40:00,1.0539,1.05422,1.0536,1.05366
2022-06-24 09:50:00,1.05365,1.05377,1.05307,1.05345
2022-06-24 10:00:00,1.05343,1.05375,1.05307,1.0534
2022-06-24 10:10:00,1.05337,1.0534,1.05237,1.0524499999999999
2022-06-24 10:20:00,1.05244,1.05293,1.05232,1.0526
2022-06-24 10:30:00,1.0526,1.05319,1.0524499999999999,1.05274
2022-06-24 10:40:00,1.05274,1.05295,1.05237,1.05251
2022-06-24 10:50:00,1.05252,1.0528,1.05225,1.05235
2022-06-24 11:00:00,1.05236,1.05297,1.05217,1.05229
2022-06-24 11:10:00,1.05228,1.05293,1.05188,1.05289
2022-06-24 11:20:00,1.05289,1.05293,1.05235,1.0525
2022-06-24 11:30:00,1.0525,1.05288,1.05222,1.0526200000000001
2022-06-24 11:40:00,1.0526200000000001,1.0539,1.05253,1.05376
2022-06-24 11:50:00,1.05376,1.05462,1.05356,1.05445
2022-06-24 12:00:00,1.05444,1.05447,1.05405,1.05428
2022-06-24 12:10:00,1.05428,1.05443,1.05405,1.05422
2022-06-24 12:20:00,1.05422,1.05541,1.05397,1.05535
2022-06-24 12:30:00,1.05536,1.05541,1.05419,1.05433
2022-06-24 12:40:00,1.05431,1.05483,1.05422,1.05464
2022-06-24 12:50:00,1.05463,1.05536,1.05436,1.05535
2022-06-24 13:00:00,1.05535,1.05547,1.05462,1.05472
2022-06-24 13:10:00,1.05471,1.05498,1.05456,1.05498
2022-06-24 13:20:00,1.05497,1.05523,1.05419,1.05465
2022-06-24 13:30:00,1.05465,1.05473,1.05411,1.0542
2022-06-24 13:40:00,1.0542,1.05441,1.05358,1.05411
2022-06-24 13:50:00,1.05411,1.0544,1.05379,1.0538
2022-06-24 14:00:00,1.0538,1.05406,1.05315,1.05322
2022-06-24 14:10:00,1.05317,1.05351,1.05257,1.05322
2022-06-24 14:20:00,1.05322,1.05348,1.05315,1.05346
2022-06-24 14:30:00,1.05346,1.05377,1.05314,1.0535
2022-06-24 14:40:00,1.05349,1.05356,1.05213,1.0523
2022-06-24 14:50:00,1.0523,1.05246,1.05144,1.05162
2022-06-24 15:00:00,1.05164,1.05256,1.05163,1.05246
2022-06-24 15:10:00,1.05246,1.05263,1.05208,1.05247
2022-06-24 15:20:00,1.0525,1.05329,1.0525,1.05326
2022-06-24 15:30:00,1.05327,1.0533,1.05242,1.05275
2022-06-24 15:40:00,1.05275,1.05342,1.05247,1.0529
2022-06-24 15:50:00,1.05292,1.05334,1.05222,1.0523
2022-06-24 16:00:00,1.05231,1.05253,1.05158,1.05208
2022-06-24 16:10:00,1.0521,1.05288,1.05191,1.05211
2022-06-24 16:20:00,1.05214,1.05348,1.05187,1.05343
2022-06-24 16:30:00,1.05343,1.05446,1.05317,1.05344
2022-06-24 16:40:00,1.05345,1.05435,1.05313,1.05432
2022-06-24 16:50:00,1.05432,1.05457,1.05322,1.05341
2022-06-24 17:00:00,1.05341,1.05697,1.05341,1.05589
2022-06-24 17:10:00,1.05585,1.05668,1.05525,1.05597
2022-06-24 17:20:00,1.05598,1.05711,1.05593,1.05709
2022-06-24 17:30:00,1.05708,1.05711,1.05502,1.05563
2022-06-24 17:40:00,1.05562,1.05589,1.05421,1.05498
2022-06-24 17:50:00,1.05499,1.05538,1.05406,1.05436
2022-06-24 18:00:00,1.05436,1.05597,1.05426,1.05581
2022-06-24 18:10:00,1.05585,1.05597,1.05464,1.05471
2022-06-24 18:20:00,1.05469,1.0553,1.05463,1.05516
2022-06-24 18:30:00,1.05516,1.05566,1.05483,1.05563
2022-06-24 18:40:00,1.05567,1.05591,1.05509,1.05553
2022-06-24 18:50:00,1.05553,1.05559,1.05368,1.05384
2022-06-24 19:00:00,1.0538,1.05436,1.05374,1.05416
2022-06-24 19:10:00,1.05416,1.05455,1.05409,1.05439
2022-06-24 19:20:00,1.05439,1.05448,1.05405,1.05412
2022-06-24 19:30:00,1.05412,1.05466,1.05388,1.05456
2022-06-24 19:40:00,1.05457,1.05478,1.05426,1.05478
2022-06-24 19:50:00,1.05478,1.05485,1.05436,1.05461
2022-06-24 20:00:00,1.05461,1.05491,1.05429,1.05445
2022-06-24 20:10:00,1.05445,1.05467,1.05425,1.05427
2022-06-24 20:20:00,1.05427,1.05456,1.05427,1.05443
2022-06-24 20:30:00,1.05444,1.05453,1.05425,1.05431
2022-06-24 20:40:00,1.05431,1.05447,1.05378,1.05378
2022-06-24 20:50:00,1.05379,1.05397,1.05347,1.05389
2022-06-24 21:00:00,1.05389,1.0548,1.05389,1.05472
2022-06-24 21:10:00,1.05472,1.05511,1.05459,1.05471
2022-06-24 21:20:00,1.05471,1.05495,1.05441,1.05491
2022-06-24 21:30:00,1.05491,1.05524,1.05483,1.05492
2022-06-24 21:40:00,1.05492,1.05507,1.05483,1.05498
2022-06-24 21:50:00,1.05498,1.05507,1.05463,1.05485
2022-06-24 22:00:00,1.05485,1.05495,1.05462,1.0547
2022-06-24 22:10:00,1.05465,1.05501,1.05449,1.05499
2022-06-24 22:20:00,1.05499,1.05529,1.05494,1.05525
2022-06-24 22:30:00,1.05525,1.05527,1.05462,1.05474
2022-06-24 22:40:00,1.05477,1.05508,1.05474,1.05478
2022-06-24 22:50:00,1.05478,1.05591,1.05478,1.0559
2022-06-24 23:00:00,1.0559,1.0559,1.05539,1.05558
2022-06-24 23:10:00,1.05558,1.05569,1.05532,1.05544
2022-06-24 23:20:00,1.0554,1.05545,1.05494,1.05497
2022-06-24 23:30:00,1.05495,1.05519,1.05493,1.05503
2022-06-24 23:40:00,1.05503,1.05533,1.05491,1.05513
2022-06-24 23:50:00,1.05513,1.05539,1.05501,1.05534
2022-06-27 00:00:00,1.05456,1.05523,1.05456,1.05502
2022-06-27 00:10:00,1.05502,1.05512,1.05484,1.05497
2022-06-27 00:20:00,1.05496,1.05502,1.05487,1.05499
2022-06-27 00:30:00,1.05501,1.05553,1.055,1.05511
2022-06-27 00:40:00,1.05512,1.05516,1.05508,1.05512
2022-06-27 00:50:00,1.05512,1.05523,1.05505,1.05514
2022-06-27 01:00:00,1.05514,1.0557,1.05514,1.05555
2022-06-27 01:10:00,1.05554,1.05577,1.05548,1.05551
2022-06-27 01:20:00,1.05551,1.05557,1.05535,1.05541
2022-06-27 01:30:00,1.05541,1.05587,1.05535,1.05575
2022-06-27 01:40:00,1.05575,1.05623,1.0557,1.05602
2022-06-27 01:50:00,1.05602,1.05646,1.05602,1.05646
2022-06-27 02:00:00,1.05646,1.05745,1.05637,1.05715
2022-06-27 02:10:00,1.05715,1.05731,1.05662,1.05663
2022-06-27 02:20:00,1.05663,1.05707,1.05645,1.05705
2022-06-27 02:30:00,1.05707,1.05739,1.05675,1.05711
2022-06-27 02:40:00,1.05711,1.05735,1.05698,1.05703
2022-06-27 02:50:00,1.05703,1.05711,1.05649,1.05667
2022-06-27 03:00:00,1.05667,1.05715,1.05646,1.05673
2022-06-27 03:10:00,1.0567,1.05673,1.05629,1.05652
2022-06-27 03:20:00,1.05652,1.0569,1.05642,1.05654
